Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
30/01/2023,09/01,"[{'height': 0.02, 'time': '2023-01-30T06:05:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2023-01-30T09:48:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2023-01-30T17:05:00+07:00', 'type': 'high'}]","[{'time': '2023-01-30T09:00:00+07:00', 'pressure': 1022.27}, {'time': '2023-01-30T10:00:00+07:00', 'pressure': 1022.39}, {'time': '2023-01-30T11:00:00+07:00', 'pressure': 1021.09}, {'time': '2023-01-30T12:00:00+07:00', 'pressure': 1019.78}, {'time': '2023-01-30T13:00:00+07:00', 'pressure': 1018.48}, {'time': '2023-01-30T14:00:00+07:00', 'pressure': 1018.1}, {'time': '2023-01-30T15:00:00+07:00', 'pressure': 1017.73}, {'time': '2023-01-30T16:00:00+07:00', 'pressure': 1017.35}]",0.99,21.85,3.62,100.84,1.84,,,,,
31/01/2023,10/01,"[{'height': -0.29, 'time': '2023-01-31T01:09:00+07:00', 'type': 'low'}, {'height': 0.02, 'time': '2023-01-31T08:32:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2023-01-31T09:39:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2023-01-31T17:43:00+07:00', 'type': 'high'}]","[{'time': '2023-01-31T09:00:00+07:00', 'pressure': 1016.92}, {'time': '2023-01-31T10:00:00+07:00', 'pressure': 1017.14}, {'time': '2023-01-31T11:00:00+07:00', 'pressure': 1015.99}, {'time': '2023-01-31T12:00:00+07:00', 'pressure': 1014.84}, {'time': '2023-01-31T13:00:00+07:00', 'pressure': 1013.69}, {'time': '2023-01-31T14:00:00+07:00', 'pressure': 1013.18}, {'time': '2023-01-31T15:00:00+07:00', 'pressure': 1012.67}, {'time': '2023-01-31T16:00:00+07:00', 'pressure': 1012.16}]",0.89,21.88,1.83,263.03,1.58,,,,,
01/02/2023,11/01,"[{'height': -0.36, 'time': '2023-02-01T02:07:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2023-02-01T18:23:00+07:00', 'type': 'high'}]","[{'time': '2023-02-01T09:00:00+07:00', 'pressure': 1013.8}, {'time': '2023-02-01T10:00:00+07:00', 'pressure': 1014.24}, {'time': '2023-02-01T11:00:00+07:00', 'pressure': 1013.35}, {'time': '2023-02-01T12:00:00+07:00', 'pressure': 1012.45}, {'time': '2023-02-01T13:00:00+07:00', 'pressure': 1011.56}, {'time': '2023-02-01T14:00:00+07:00', 'pressure': 1011.16}, {'time': '2023-02-01T15:00:00+07:00', 'pressure': 1010.77}, {'time': '2023-02-01T16:00:00+07:00', 'pressure': 1010.37}]",0.83,22.56,2.05,133.28,1.24,,,,,
02/02/2023,12/01,"[{'height': -0.42, 'time': '2023-02-02T02:55:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2023-02-02T19:07:00+07:00', 'type': 'high'}]","[{'time': '2023-02-02T09:00:00+07:00', 'pressure': 1015.33}, {'time': '2023-02-02T10:00:00+07:00', 'pressure': 1015.7}, {'time': '2023-02-02T11:00:00+07:00', 'pressure': 1014.98}, {'time': '2023-02-02T12:00:00+07:00', 'pressure': 1014.27}, {'time': '2023-02-02T13:00:00+07:00', 'pressure': 1013.56}, {'time': '2023-02-02T14:00:00+07:00', 'pressure': 1013.29}, {'time': '2023-02-02T15:00:00+07:00', 'pressure': 1013.02}, {'time': '2023-02-02T16:00:00+07:00', 'pressure': 1012.75}]",0.8,22.48,1.47,96.96,0.96,,,,,
03/02/2023,13/01,"[{'height': -0.46, 'time': '2023-02-03T03:35:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-02-03T19:51:00+07:00', 'type': 'high'}]","[{'time': '2023-02-03T09:00:00+07:00', 'pressure': 1016.44}, {'time': '2023-02-03T10:00:00+07:00', 'pressure': 1016.67}, {'time': '2023-02-03T11:00:00+07:00', 'pressure': 1015.86}, {'time': '2023-02-03T12:00:00+07:00', 'pressure': 1015.05}, {'time': '2023-02-03T13:00:00+07:00', 'pressure': 1014.25}, {'time': '2023-02-03T14:00:00+07:00', 'pressure': 1013.71}, {'time': '2023-02-03T15:00:00+07:00', 'pressure': 1013.18}, {'time': '2023-02-03T16:00:00+07:00', 'pressure': 1012.65}]",0.82,22.99,1.86,113.59,0.81,,,,,
04/02/2023,14/01,"[{'height': -0.49, 'time': '2023-02-04T04:10:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2023-02-04T12:25:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2023-02-04T13:50:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-02-04T20:36:00+07:00', 'type': 'high'}]","[{'time': '2023-02-04T09:00:00+07:00', 'pressure': 1014.57}, {'time': '2023-02-04T10:00:00+07:00', 'pressure': 1014.64}, {'time': '2023-02-04T11:00:00+07:00', 'pressure': 1013.82}, {'time': '2023-02-04T12:00:00+07:00', 'pressure': 1012.99}, {'time': '2023-02-04T13:00:00+07:00', 'pressure': 1012.17}, {'time': '2023-02-04T14:00:00+07:00', 'pressure': 1011.78}, {'time': '2023-02-04T15:00:00+07:00', 'pressure': 1011.39}, {'time': '2023-02-04T16:00:00+07:00', 'pressure': 1010.99}]",0.86,23.28,3.22,125.29,1.06,,,,,
05/02/2023,15/01,"[{'height': -0.51, 'time': '2023-02-05T04:43:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-02-05T12:31:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2023-02-05T15:13:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-02-05T21:20:00+07:00', 'type': 'high'}]","[{'time': '2023-02-05T09:00:00+07:00', 'pressure': 1013.94}, {'time': '2023-02-05T10:00:00+07:00', 'pressure': 1014.02}, {'time': '2023-02-05T11:00:00+07:00', 'pressure': 1012.97}, {'time': '2023-02-05T12:00:00+07:00', 'pressure': 1011.91}, {'time': '2023-02-05T13:00:00+07:00', 'pressure': 1010.85}, {'time': '2023-02-05T14:00:00+07:00', 'pressure': 1010.58}, {'time': '2023-02-05T15:00:00+07:00', 'pressure': 1010.32}, {'time': '2023-02-05T16:00:00+07:00', 'pressure': 1010.05}]",0.85,23.29,3.66,127.04,1.09,,,,,
06/02/2023,16/01,"[{'height': -0.51, 'time': '2023-02-06T05:15:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2023-02-06T12:49:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2023-02-06T16:14:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2023-02-06T22:04:00+07:00', 'type': 'high'}]","[{'time': '2023-02-06T09:00:00+07:00', 'pressure': 1013.75}, {'time': '2023-02-06T10:00:00+07:00', 'pressure': 1013.97}, {'time': '2023-02-06T11:00:00+07:00', 'pressure': 1012.71}, {'time': '2023-02-06T12:00:00+07:00', 'pressure': 1011.45}, {'time': '2023-02-06T13:00:00+07:00', 'pressure': 1010.19}, {'time': '2023-02-06T14:00:00+07:00', 'pressure': 1009.85}, {'time': '2023-02-06T15:00:00+07:00', 'pressure': 1009.5}, {'time': '2023-02-06T16:00:00+07:00', 'pressure': 1009.16}]",0.82,23.41,3.31,121.35,1.03,,,,,
07/02/2023,17/01,"[{'height': -0.49, 'time': '2023-02-07T05:46:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-02-07T13:10:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2023-02-07T17:04:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2023-02-07T22:48:00+07:00', 'type': 'high'}]","[{'time': '2023-02-07T09:00:00+07:00', 'pressure': 1013.44}, {'time': '2023-02-07T10:00:00+07:00', 'pressure': 1013.6}, {'time': '2023-02-07T11:00:00+07:00', 'pressure': 1012.59}, {'time': '2023-02-07T12:00:00+07:00', 'pressure': 1011.58}, {'time': '2023-02-07T13:00:00+07:00', 'pressure': 1010.57}, {'time': '2023-02-07T14:00:00+07:00', 'pressure': 1010.28}, {'time': '2023-02-07T15:00:00+07:00', 'pressure': 1009.98}, {'time': '2023-02-07T16:00:00+07:00', 'pressure': 1009.69}]",0.77,23.3,3.38,128.89,0.97,,,,,
08/02/2023,18/01,"[{'height': -0.45, 'time': '2023-02-08T06:17:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-02-08T13:32:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2023-02-08T17:51:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2023-02-08T23:34:00+07:00', 'type': 'high'}]","[{'time': '2023-02-08T09:00:00+07:00', 'pressure': 1014.19}, {'time': '2023-02-08T10:00:00+07:00', 'pressure': 1014.48}, {'time': '2023-02-08T11:00:00+07:00', 'pressure': 1013.35}, {'time': '2023-02-08T12:00:00+07:00', 'pressure': 1012.22}, {'time': '2023-02-08T13:00:00+07:00', 'pressure': 1011.1}, {'time': '2023-02-08T14:00:00+07:00', 'pressure': 1010.72}, {'time': '2023-02-08T15:00:00+07:00', 'pressure': 1010.34}, {'time': '2023-02-08T16:00:00+07:00', 'pressure': 1009.96}]",0.73,23.07,3.86,119.82,0.96,,,,,
09/02/2023,19/01,"[{'height': -0.4, 'time': '2023-02-09T06:47:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-02-09T13:53:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2023-02-09T18:39:00+07:00', 'type': 'low'}]","[{'time': '2023-02-09T09:00:00+07:00', 'pressure': 1013.87}, {'time': '2023-02-09T10:00:00+07:00', 'pressure': 1014.12}, {'time': '2023-02-09T11:00:00+07:00', 'pressure': 1013.13}, {'time': '2023-02-09T12:00:00+07:00', 'pressure': 1012.15}, {'time': '2023-02-09T13:00:00+07:00', 'pressure': 1011.16}, {'time': '2023-02-09T14:00:00+07:00', 'pressure': 1010.89}, {'time': '2023-02-09T15:00:00+07:00', 'pressure': 1010.62}, {'time': '2023-02-09T16:00:00+07:00', 'pressure': 1010.34}]",0.78,23.3,4.46,125.89,0.99,,,,,
10/02/2023,20/01,"[{'height': 0.24, 'time': '2023-02-10T00:22:00+07:00', 'type': 'high'}, {'height': -0.33, 'time': '2023-02-10T07:16:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-02-10T14:14:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2023-02-10T19:29:00+07:00', 'type': 'low'}]","[{'time': '2023-02-10T09:00:00+07:00', 'pressure': 1014.4}, {'time': '2023-02-10T10:00:00+07:00', 'pressure': 1014.74}, {'time': '2023-02-10T11:00:00+07:00', 'pressure': 1013.77}, {'time': '2023-02-10T12:00:00+07:00', 'pressure': 1012.8}, {'time': '2023-02-10T13:00:00+07:00', 'pressure': 1011.83}, {'time': '2023-02-10T14:00:00+07:00', 'pressure': 1011.2}, {'time': '2023-02-10T15:00:00+07:00', 'pressure': 1010.57}, {'time': '2023-02-10T16:00:00+07:00', 'pressure': 1009.93}]",0.82,22.95,4.56,132.39,1.06,,,,,
11/02/2023,21/01,"[{'height': 0.19, 'time': '2023-02-11T01:17:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2023-02-11T07:44:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-02-11T14:34:00+07:00', 'type': 'high'}, {'height': -0.11, 'time': '2023-02-11T20:25:00+07:00', 'type': 'low'}]","[{'time': '2023-02-11T09:00:00+07:00', 'pressure': 1013.2}, {'time': '2023-02-11T10:00:00+07:00', 'pressure': 1013.46}, {'time': '2023-02-11T11:00:00+07:00', 'pressure': 1012.49}, {'time': '2023-02-11T12:00:00+07:00', 'pressure': 1011.51}, {'time': '2023-02-11T13:00:00+07:00', 'pressure': 1010.53}, {'time': '2023-02-11T14:00:00+07:00', 'pressure': 1010.02}, {'time': '2023-02-11T15:00:00+07:00', 'pressure': 1009.5}, {'time': '2023-02-11T16:00:00+07:00', 'pressure': 1008.98}]",0.81,22.71,4.93,138.47,1.07,,,,,
12/02/2023,22/01,"[{'height': 0.14, 'time': '2023-02-12T02:22:00+07:00', 'type': 'high'}, {'height': -0.17, 'time': '2023-02-12T08:10:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-02-12T14:56:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2023-02-12T21:29:00+07:00', 'type': 'low'}]","[{'time': '2023-02-12T09:00:00+07:00', 'pressure': 1012.44}, {'time': '2023-02-12T10:00:00+07:00', 'pressure': 1012.68}, {'time': '2023-02-12T11:00:00+07:00', 'pressure': 1011.78}, {'time': '2023-02-12T12:00:00+07:00', 'pressure': 1010.89}, {'time': '2023-02-12T13:00:00+07:00', 'pressure': 1010.0}, {'time': '2023-02-12T14:00:00+07:00', 'pressure': 1009.61}, {'time': '2023-02-12T15:00:00+07:00', 'pressure': 1009.22}, {'time': '2023-02-12T16:00:00+07:00', 'pressure': 1008.83}]",0.76,23.43,5.17,142.29,0.89,,,,,
13/02/2023,23/01,"[{'height': 0.08, 'time': '2023-02-13T03:44:00+07:00', 'type': 'high'}, {'height': -0.09, 'time': '2023-02-13T08:36:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-02-13T15:22:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2023-02-13T22:40:00+07:00', 'type': 'low'}]","[{'time': '2023-02-13T09:00:00+07:00', 'pressure': 1011.64}, {'time': '2023-02-13T10:00:00+07:00', 'pressure': 1011.91}, {'time': '2023-02-13T11:00:00+07:00', 'pressure': 1011.02}, {'time': '2023-02-13T12:00:00+07:00', 'pressure': 1010.14}, {'time': '2023-02-13T13:00:00+07:00', 'pressure': 1009.25}, {'time': '2023-02-13T14:00:00+07:00', 'pressure': 1009.01}, {'time': '2023-02-13T15:00:00+07:00', 'pressure': 1008.78}, {'time': '2023-02-13T16:00:00+07:00', 'pressure': 1008.54}]",0.79,23.32,4.19,132.15,0.76,,,,,
14/02/2023,24/01,"[{'height': 0.04, 'time': '2023-02-14T05:32:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2023-02-14T09:02:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2023-02-14T15:57:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2023-02-14T23:54:00+07:00', 'type': 'low'}]","[{'time': '2023-02-14T09:00:00+07:00', 'pressure': 1014.93}, {'time': '2023-02-14T10:00:00+07:00', 'pressure': 1015.58}, {'time': '2023-02-14T11:00:00+07:00', 'pressure': 1015.01}, {'time': '2023-02-14T12:00:00+07:00', 'pressure': 1014.45}, {'time': '2023-02-14T13:00:00+07:00', 'pressure': 1013.89}, {'time': '2023-02-14T14:00:00+07:00', 'pressure': 1013.37}, {'time': '2023-02-14T15:00:00+07:00', 'pressure': 1012.86}, {'time': '2023-02-14T16:00:00+07:00', 'pressure': 1012.35}]",0.75,23.49,2.0,75.04,0.56,,,,,
15/02/2023,25/01,"[{'height': 0.05, 'time': '2023-02-15T07:43:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2023-02-15T09:28:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-02-15T16:44:00+07:00', 'type': 'high'}]","[{'time': '2023-02-15T09:00:00+07:00', 'pressure': 1018.8}, {'time': '2023-02-15T10:00:00+07:00', 'pressure': 1019.34}, {'time': '2023-02-15T11:00:00+07:00', 'pressure': 1018.89}, {'time': '2023-02-15T12:00:00+07:00', 'pressure': 1018.43}, {'time': '2023-02-15T13:00:00+07:00', 'pressure': 1017.97}, {'time': '2023-02-15T14:00:00+07:00', 'pressure': 1017.67}, {'time': '2023-02-15T15:00:00+07:00', 'pressure': 1017.37}, {'time': '2023-02-15T16:00:00+07:00', 'pressure': 1017.07}]",0.91,23.32,6.56,113.92,2.96,,,,,
16/02/2023,26/01,"[{'height': -0.42, 'time': '2023-02-16T01:05:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2023-02-16T17:45:00+07:00', 'type': 'high'}]","[{'time': '2023-02-16T09:00:00+07:00', 'pressure': 1021.14}, {'time': '2023-02-16T10:00:00+07:00', 'pressure': 1021.58}, {'time': '2023-02-16T11:00:00+07:00', 'pressure': 1020.84}, {'time': '2023-02-16T12:00:00+07:00', 'pressure': 1020.1}, {'time': '2023-02-16T13:00:00+07:00', 'pressure': 1019.36}, {'time': '2023-02-16T14:00:00+07:00', 'pressure': 1018.98}, {'time': '2023-02-16T15:00:00+07:00', 'pressure': 1018.6}, {'time': '2023-02-16T16:00:00+07:00', 'pressure': 1018.23}]",1.06,23.09,7.96,49.78,2.66,,,,,
17/02/2023,27/01,"[{'height': -0.5, 'time': '2023-02-17T02:08:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-02-17T10:22:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2023-02-17T11:56:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2023-02-17T18:53:00+07:00', 'type': 'high'}]","[{'time': '2023-02-17T09:00:00+07:00', 'pressure': 1019.92}, {'time': '2023-02-17T10:00:00+07:00', 'pressure': 1020.19}, {'time': '2023-02-17T11:00:00+07:00', 'pressure': 1019.18}, {'time': '2023-02-17T12:00:00+07:00', 'pressure': 1018.17}, {'time': '2023-02-17T13:00:00+07:00', 'pressure': 1017.17}, {'time': '2023-02-17T14:00:00+07:00', 'pressure': 1016.67}, {'time': '2023-02-17T15:00:00+07:00', 'pressure': 1016.18}, {'time': '2023-02-17T16:00:00+07:00', 'pressure': 1015.69}]",1.1,23.13,3.89,9.72,2.1,,,,,
18/02/2023,28/01,"[{'height': -0.55, 'time': '2023-02-18T03:05:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-02-18T10:50:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2023-02-18T13:36:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2023-02-18T20:01:00+07:00', 'type': 'high'}]","[{'time': '2023-02-18T09:00:00+07:00', 'pressure': 1017.23}, {'time': '2023-02-18T10:00:00+07:00', 'pressure': 1017.42}, {'time': '2023-02-18T11:00:00+07:00', 'pressure': 1016.56}, {'time': '2023-02-18T12:00:00+07:00', 'pressure': 1015.7}, {'time': '2023-02-18T13:00:00+07:00', 'pressure': 1014.84}, {'time': '2023-02-18T14:00:00+07:00', 'pressure': 1014.39}, {'time': '2023-02-18T15:00:00+07:00', 'pressure': 1013.94}, {'time': '2023-02-18T16:00:00+07:00', 'pressure': 1013.48}]",0.94,23.05,2.04,181.86,1.55,,,,,
19/02/2023,29/01,"[{'height': -0.58, 'time': '2023-02-19T03:56:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-02-19T11:18:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2023-02-19T14:56:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2023-02-19T21:04:00+07:00', 'type': 'high'}]","[{'time': '2023-02-19T09:00:00+07:00', 'pressure': 1018.13}, {'time': '2023-02-19T10:00:00+07:00', 'pressure': 1018.52}, {'time': '2023-02-19T11:00:00+07:00', 'pressure': 1017.63}, {'time': '2023-02-19T12:00:00+07:00', 'pressure': 1016.74}, {'time': '2023-02-19T13:00:00+07:00', 'pressure': 1015.84}, {'time': '2023-02-19T14:00:00+07:00', 'pressure': 1015.48}, {'time': '2023-02-19T15:00:00+07:00', 'pressure': 1015.13}, {'time': '2023-02-19T16:00:00+07:00', 'pressure': 1014.77}]",0.83,23.49,4.46,260.04,1.19,,,,,
20/02/2023,01/02,"[{'height': -0.57, 'time': '2023-02-20T04:44:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-02-20T11:46:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2023-02-20T16:02:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2023-02-20T22:04:00+07:00', 'type': 'high'}]","[{'time': '2023-02-20T09:00:00+07:00', 'pressure': 1018.71}, {'time': '2023-02-20T10:00:00+07:00', 'pressure': 1018.96}, {'time': '2023-02-20T11:00:00+07:00', 'pressure': 1017.98}, {'time': '2023-02-20T12:00:00+07:00', 'pressure': 1017.0}, {'time': '2023-02-20T13:00:00+07:00', 'pressure': 1016.01}, {'time': '2023-02-20T14:00:00+07:00', 'pressure': 1015.6}, {'time': '2023-02-20T15:00:00+07:00', 'pressure': 1015.18}, {'time': '2023-02-20T16:00:00+07:00', 'pressure': 1014.77}]",0.77,23.86,4.19,176.72,1.45,,,,,
21/02/2023,02/02,"[{'height': -0.53, 'time': '2023-02-21T05:27:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2023-02-21T12:15:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2023-02-21T17:00:00+07:00', 'type': 'low'}, {'height': 0.4, 'time': '2023-02-21T23:01:00+07:00', 'type': 'high'}]","[{'time': '2023-02-21T09:00:00+07:00', 'pressure': 1020.16}, {'time': '2023-02-21T10:00:00+07:00', 'pressure': 1020.67}, {'time': '2023-02-21T11:00:00+07:00', 'pressure': 1019.75}, {'time': '2023-02-21T12:00:00+07:00', 'pressure': 1018.84}, {'time': '2023-02-21T13:00:00+07:00', 'pressure': 1017.93}, {'time': '2023-02-21T14:00:00+07:00', 'pressure': 1017.48}, {'time': '2023-02-21T15:00:00+07:00', 'pressure': 1017.04}, {'time': '2023-02-21T16:00:00+07:00', 'pressure': 1016.6}]",0.81,23.45,4.58,49.47,2.16,,,,,
22/02/2023,03/02,"[{'height': -0.46, 'time': '2023-02-22T06:08:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-02-22T12:44:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2023-02-22T17:55:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2023-02-22T23:56:00+07:00', 'type': 'high'}]","[{'time': '2023-02-22T09:00:00+07:00', 'pressure': 1020.24}, {'time': '2023-02-22T10:00:00+07:00', 'pressure': 1020.61}, {'time': '2023-02-22T11:00:00+07:00', 'pressure': 1019.7}, {'time': '2023-02-22T12:00:00+07:00', 'pressure': 1018.79}, {'time': '2023-02-22T13:00:00+07:00', 'pressure': 1017.89}, {'time': '2023-02-22T14:00:00+07:00', 'pressure': 1017.45}, {'time': '2023-02-22T15:00:00+07:00', 'pressure': 1017.02}, {'time': '2023-02-22T16:00:00+07:00', 'pressure': 1016.58}]",0.98,23.62,4.65,63.44,2.49,,,,,
23/02/2023,04/02,"[{'height': -0.37, 'time': '2023-02-23T06:45:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2023-02-23T13:12:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2023-02-23T18:50:00+07:00', 'type': 'low'}]","[{'time': '2023-02-23T09:00:00+07:00', 'pressure': 1018.43}, {'time': '2023-02-23T10:00:00+07:00', 'pressure': 1018.75}, {'time': '2023-02-23T11:00:00+07:00', 'pressure': 1017.73}, {'time': '2023-02-23T12:00:00+07:00', 'pressure': 1016.71}, {'time': '2023-02-23T13:00:00+07:00', 'pressure': 1015.69}, {'time': '2023-02-23T14:00:00+07:00', 'pressure': 1015.18}, {'time': '2023-02-23T15:00:00+07:00', 'pressure': 1014.67}, {'time': '2023-02-23T16:00:00+07:00', 'pressure': 1014.16}]",0.99,23.66,3.66,64.52,1.87,,,,,
24/02/2023,05/02,"[{'height': 0.29, 'time': '2023-02-24T00:52:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2023-02-24T07:17:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-02-24T13:40:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2023-02-24T19:46:00+07:00', 'type': 'low'}]","[{'time': '2023-02-24T09:00:00+07:00', 'pressure': 1018.23}, {'time': '2023-02-24T10:00:00+07:00', 'pressure': 1018.76}, {'time': '2023-02-24T11:00:00+07:00', 'pressure': 1018.15}, {'time': '2023-02-24T12:00:00+07:00', 'pressure': 1017.53}, {'time': '2023-02-24T13:00:00+07:00', 'pressure': 1016.92}, {'time': '2023-02-24T14:00:00+07:00', 'pressure': 1016.85}, {'time': '2023-02-24T15:00:00+07:00', 'pressure': 1016.79}, {'time': '2023-02-24T16:00:00+07:00', 'pressure': 1016.72}]",0.94,23.33,3.93,44.95,1.35,,,,,
25/02/2023,06/02,"[{'height': 0.2, 'time': '2023-02-25T01:50:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2023-02-25T07:44:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-02-25T14:08:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2023-02-25T20:45:00+07:00', 'type': 'low'}]","[{'time': '2023-02-25T09:00:00+07:00', 'pressure': 1023.82}, {'time': '2023-02-25T10:00:00+07:00', 'pressure': 1024.41}, {'time': '2023-02-25T11:00:00+07:00', 'pressure': 1023.65}, {'time': '2023-02-25T12:00:00+07:00', 'pressure': 1022.88}, {'time': '2023-02-25T13:00:00+07:00', 'pressure': 1022.12}, {'time': '2023-02-25T14:00:00+07:00', 'pressure': 1021.69}, {'time': '2023-02-25T15:00:00+07:00', 'pressure': 1021.26}, {'time': '2023-02-25T16:00:00+07:00', 'pressure': 1020.83}]",0.86,23.21,6.99,35.08,2.11,,,,,
26/02/2023,07/02,"[{'height': 0.12, 'time': '2023-02-26T02:55:00+07:00', 'type': 'high'}, {'height': -0.09, 'time': '2023-02-26T08:02:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-02-26T14:35:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2023-02-26T21:50:00+07:00', 'type': 'low'}]","[{'time': '2023-02-26T09:00:00+07:00', 'pressure': 1025.62}, {'time': '2023-02-26T10:00:00+07:00', 'pressure': 1026.07}, {'time': '2023-02-26T11:00:00+07:00', 'pressure': 1025.19}, {'time': '2023-02-26T12:00:00+07:00', 'pressure': 1024.32}, {'time': '2023-02-26T13:00:00+07:00', 'pressure': 1023.44}, {'time': '2023-02-26T14:00:00+07:00', 'pressure': 1023.07}, {'time': '2023-02-26T15:00:00+07:00', 'pressure': 1022.7}, {'time': '2023-02-26T16:00:00+07:00', 'pressure': 1022.33}]",0.94,23.21,8.65,35.83,3.3,,,,,
27/02/2023,08/02,"[{'height': 0.05, 'time': '2023-02-27T04:19:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2023-02-27T08:07:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2023-02-27T15:04:00+07:00', 'type': 'high'}, {'height': -0.28, 'time': '2023-02-27T23:03:00+07:00', 'type': 'low'}]","[{'time': '2023-02-27T09:00:00+07:00', 'pressure': 1024.81}, {'time': '2023-02-27T10:00:00+07:00', 'pressure': 1025.22}, {'time': '2023-02-27T11:00:00+07:00', 'pressure': 1024.48}, {'time': '2023-02-27T12:00:00+07:00', 'pressure': 1023.74}, {'time': '2023-02-27T13:00:00+07:00', 'pressure': 1023.01}, {'time': '2023-02-27T14:00:00+07:00', 'pressure': 1022.34}, {'time': '2023-02-27T15:00:00+07:00', 'pressure': 1021.68}, {'time': '2023-02-27T16:00:00+07:00', 'pressure': 1021.01}]",1.04,23.16,7.27,32.72,2.88,,,,,
