Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
29/01/2021,17/12,"[{'height': -0.55, 'time': '2021-01-29T05:08:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2021-01-29T12:46:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2021-01-29T15:39:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2021-01-29T21:56:00+07:00', 'type': 'high'}]","[{'time': '2021-01-29T09:00:00+07:00', 'pressure': 1020.33}, {'time': '2021-01-29T10:00:00+07:00', 'pressure': 1020.78}, {'time': '2021-01-29T11:00:00+07:00', 'pressure': 1019.7}, {'time': '2021-01-29T12:00:00+07:00', 'pressure': 1018.63}, {'time': '2021-01-29T13:00:00+07:00', 'pressure': 1017.55}, {'time': '2021-01-29T14:00:00+07:00', 'pressure': 1017.21}, {'time': '2021-01-29T15:00:00+07:00', 'pressure': 1016.86}, {'time': '2021-01-29T16:00:00+07:00', 'pressure': 1016.52}]",1.01,22.64,5.5,54.31,2.04,,,,,
30/01/2021,18/12,"[{'height': -0.55, 'time': '2021-01-30T05:44:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-01-30T13:11:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2021-01-30T16:34:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2021-01-30T22:45:00+07:00', 'type': 'high'}]","[{'time': '2021-01-30T09:00:00+07:00', 'pressure': 1019.17}, {'time': '2021-01-30T10:00:00+07:00', 'pressure': 1019.33}, {'time': '2021-01-30T11:00:00+07:00', 'pressure': 1018.51}, {'time': '2021-01-30T12:00:00+07:00', 'pressure': 1017.69}, {'time': '2021-01-30T13:00:00+07:00', 'pressure': 1016.88}, {'time': '2021-01-30T14:00:00+07:00', 'pressure': 1016.29}, {'time': '2021-01-30T15:00:00+07:00', 'pressure': 1015.71}, {'time': '2021-01-30T16:00:00+07:00', 'pressure': 1015.12}]",0.94,22.9,2.15,75.44,1.84,,,,,
31/01/2021,19/12,"[{'height': -0.51, 'time': '2021-01-31T06:21:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-01-31T13:35:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2021-01-31T17:32:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2021-01-31T23:38:00+07:00', 'type': 'high'}]","[{'time': '2021-01-31T09:00:00+07:00', 'pressure': 1018.77}, {'time': '2021-01-31T10:00:00+07:00', 'pressure': 1019.16}, {'time': '2021-01-31T11:00:00+07:00', 'pressure': 1018.23}, {'time': '2021-01-31T12:00:00+07:00', 'pressure': 1017.3}, {'time': '2021-01-31T13:00:00+07:00', 'pressure': 1016.37}, {'time': '2021-01-31T14:00:00+07:00', 'pressure': 1015.82}, {'time': '2021-01-31T15:00:00+07:00', 'pressure': 1015.27}, {'time': '2021-01-31T16:00:00+07:00', 'pressure': 1014.73}]",1.1,22.89,2.95,86.45,1.89,,,,,
01/02/2021,20/12,"[{'height': -0.46, 'time': '2021-02-01T06:59:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2021-02-01T14:02:00+07:00', 'type': 'high'}, {'height': -0.0, 'time': '2021-02-01T18:33:00+07:00', 'type': 'low'}]","[{'time': '2021-02-01T09:00:00+07:00', 'pressure': 1019.09}, {'time': '2021-02-01T10:00:00+07:00', 'pressure': 1019.43}, {'time': '2021-02-01T11:00:00+07:00', 'pressure': 1018.51}, {'time': '2021-02-01T12:00:00+07:00', 'pressure': 1017.58}, {'time': '2021-02-01T13:00:00+07:00', 'pressure': 1016.65}, {'time': '2021-02-01T14:00:00+07:00', 'pressure': 1015.95}, {'time': '2021-02-01T15:00:00+07:00', 'pressure': 1015.24}, {'time': '2021-02-01T16:00:00+07:00', 'pressure': 1014.54}]",0.97,22.79,1.8,39.47,1.39,,,,,
02/02/2021,21/12,"[{'height': 0.32, 'time': '2021-02-02T00:36:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2021-02-02T07:38:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2021-02-02T14:31:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2021-02-02T19:40:00+07:00', 'type': 'low'}]","[{'time': '2021-02-02T09:00:00+07:00', 'pressure': 1019.28}, {'time': '2021-02-02T10:00:00+07:00', 'pressure': 1019.65}, {'time': '2021-02-02T11:00:00+07:00', 'pressure': 1018.72}, {'time': '2021-02-02T12:00:00+07:00', 'pressure': 1017.78}, {'time': '2021-02-02T13:00:00+07:00', 'pressure': 1016.84}, {'time': '2021-02-02T14:00:00+07:00', 'pressure': 1016.4}, {'time': '2021-02-02T15:00:00+07:00', 'pressure': 1015.96}, {'time': '2021-02-02T16:00:00+07:00', 'pressure': 1015.51}]",0.89,22.78,2.54,27.88,1.03,,,,,
03/02/2021,22/12,"[{'height': 0.26, 'time': '2021-02-03T01:40:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2021-02-03T08:18:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2021-02-03T15:03:00+07:00', 'type': 'high'}, {'height': -0.13, 'time': '2021-02-03T20:54:00+07:00', 'type': 'low'}]","[{'time': '2021-02-03T09:00:00+07:00', 'pressure': 1019.71}, {'time': '2021-02-03T10:00:00+07:00', 'pressure': 1019.92}, {'time': '2021-02-03T11:00:00+07:00', 'pressure': 1019.03}, {'time': '2021-02-03T12:00:00+07:00', 'pressure': 1018.14}, {'time': '2021-02-03T13:00:00+07:00', 'pressure': 1017.25}, {'time': '2021-02-03T14:00:00+07:00', 'pressure': 1016.78}, {'time': '2021-02-03T15:00:00+07:00', 'pressure': 1016.31}, {'time': '2021-02-03T16:00:00+07:00', 'pressure': 1015.84}]",0.92,22.77,3.86,52.53,1.14,,,,,
04/02/2021,23/12,"[{'height': 0.19, 'time': '2021-02-04T02:55:00+07:00', 'type': 'high'}, {'height': -0.21, 'time': '2021-02-04T08:59:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2021-02-04T15:40:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2021-02-04T22:12:00+07:00', 'type': 'low'}]","[{'time': '2021-02-04T09:00:00+07:00', 'pressure': 1020.34}, {'time': '2021-02-04T10:00:00+07:00', 'pressure': 1020.46}, {'time': '2021-02-04T11:00:00+07:00', 'pressure': 1019.52}, {'time': '2021-02-04T12:00:00+07:00', 'pressure': 1018.58}, {'time': '2021-02-04T13:00:00+07:00', 'pressure': 1017.64}, {'time': '2021-02-04T14:00:00+07:00', 'pressure': 1016.98}, {'time': '2021-02-04T15:00:00+07:00', 'pressure': 1016.33}, {'time': '2021-02-04T16:00:00+07:00', 'pressure': 1015.68}]",0.87,22.94,3.6,53.84,1.46,,,,,
05/02/2021,24/12,"[{'height': 0.13, 'time': '2021-02-05T04:25:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2021-02-05T09:43:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2021-02-05T16:23:00+07:00', 'type': 'high'}, {'height': -0.29, 'time': '2021-02-05T23:33:00+07:00', 'type': 'low'}]","[{'time': '2021-02-05T09:00:00+07:00', 'pressure': 1018.62}, {'time': '2021-02-05T10:00:00+07:00', 'pressure': 1019.0}, {'time': '2021-02-05T11:00:00+07:00', 'pressure': 1018.18}, {'time': '2021-02-05T12:00:00+07:00', 'pressure': 1017.37}, {'time': '2021-02-05T13:00:00+07:00', 'pressure': 1016.55}, {'time': '2021-02-05T14:00:00+07:00', 'pressure': 1015.89}, {'time': '2021-02-05T15:00:00+07:00', 'pressure': 1015.23}, {'time': '2021-02-05T16:00:00+07:00', 'pressure': 1014.57}]",0.9,23.2,2.65,77.85,1.54,,,,,
06/02/2021,25/12,"[{'height': 0.09, 'time': '2021-02-06T06:09:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2021-02-06T10:29:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2021-02-06T17:10:00+07:00', 'type': 'high'}]","[{'time': '2021-02-06T09:00:00+07:00', 'pressure': 1017.59}, {'time': '2021-02-06T10:00:00+07:00', 'pressure': 1017.93}, {'time': '2021-02-06T11:00:00+07:00', 'pressure': 1016.9}, {'time': '2021-02-06T12:00:00+07:00', 'pressure': 1015.86}, {'time': '2021-02-06T13:00:00+07:00', 'pressure': 1014.83}, {'time': '2021-02-06T14:00:00+07:00', 'pressure': 1014.15}, {'time': '2021-02-06T15:00:00+07:00', 'pressure': 1013.48}, {'time': '2021-02-06T16:00:00+07:00', 'pressure': 1012.8}]",0.81,23.6,1.88,141.42,1.2,,,,,
07/02/2021,26/12,"[{'height': -0.37, 'time': '2021-02-07T00:49:00+07:00', 'type': 'low'}, {'height': 0.1, 'time': '2021-02-07T07:54:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2021-02-07T11:23:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2021-02-07T18:03:00+07:00', 'type': 'high'}]","[{'time': '2021-02-07T09:00:00+07:00', 'pressure': 1016.32}, {'time': '2021-02-07T10:00:00+07:00', 'pressure': 1016.5}, {'time': '2021-02-07T11:00:00+07:00', 'pressure': 1015.72}, {'time': '2021-02-07T12:00:00+07:00', 'pressure': 1014.94}, {'time': '2021-02-07T13:00:00+07:00', 'pressure': 1014.17}, {'time': '2021-02-07T14:00:00+07:00', 'pressure': 1013.71}, {'time': '2021-02-07T15:00:00+07:00', 'pressure': 1013.25}, {'time': '2021-02-07T16:00:00+07:00', 'pressure': 1012.79}]",0.77,23.71,0.96,132.19,1.06,,,,,
08/02/2021,27/12,"[{'height': -0.45, 'time': '2021-02-08T01:58:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2021-02-08T09:23:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2021-02-08T12:26:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2021-02-08T18:58:00+07:00', 'type': 'high'}]","[{'time': '2021-02-08T09:00:00+07:00', 'pressure': 1016.25}, {'time': '2021-02-08T10:00:00+07:00', 'pressure': 1016.32}, {'time': '2021-02-08T11:00:00+07:00', 'pressure': 1015.68}, {'time': '2021-02-08T12:00:00+07:00', 'pressure': 1015.04}, {'time': '2021-02-08T13:00:00+07:00', 'pressure': 1014.4}, {'time': '2021-02-08T14:00:00+07:00', 'pressure': 1013.88}, {'time': '2021-02-08T15:00:00+07:00', 'pressure': 1013.35}, {'time': '2021-02-08T16:00:00+07:00', 'pressure': 1012.83}]",0.76,23.65,1.9,46.54,0.89,,,,,
09/02/2021,28/12,"[{'height': -0.51, 'time': '2021-02-09T02:57:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2021-02-09T10:28:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2021-02-09T13:37:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2021-02-09T19:53:00+07:00', 'type': 'high'}]","[{'time': '2021-02-09T09:00:00+07:00', 'pressure': 1014.14}, {'time': '2021-02-09T10:00:00+07:00', 'pressure': 1014.34}, {'time': '2021-02-09T11:00:00+07:00', 'pressure': 1013.4}, {'time': '2021-02-09T12:00:00+07:00', 'pressure': 1012.45}, {'time': '2021-02-09T13:00:00+07:00', 'pressure': 1011.5}, {'time': '2021-02-09T14:00:00+07:00', 'pressure': 1011.24}, {'time': '2021-02-09T15:00:00+07:00', 'pressure': 1010.97}, {'time': '2021-02-09T16:00:00+07:00', 'pressure': 1010.7}]",0.7,24.09,3.85,274.03,1.26,,,,,
10/02/2021,29/12,"[{'height': -0.55, 'time': '2021-02-10T03:50:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-02-10T11:17:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2021-02-10T14:44:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2021-02-10T20:45:00+07:00', 'type': 'high'}]","[{'time': '2021-02-10T09:00:00+07:00', 'pressure': 1015.31}, {'time': '2021-02-10T10:00:00+07:00', 'pressure': 1015.68}, {'time': '2021-02-10T11:00:00+07:00', 'pressure': 1014.9}, {'time': '2021-02-10T12:00:00+07:00', 'pressure': 1014.13}, {'time': '2021-02-10T13:00:00+07:00', 'pressure': 1013.35}, {'time': '2021-02-10T14:00:00+07:00', 'pressure': 1012.82}, {'time': '2021-02-10T15:00:00+07:00', 'pressure': 1012.3}, {'time': '2021-02-10T16:00:00+07:00', 'pressure': 1011.77}]",0.73,24.16,10.93,310.73,1.95,,,,,
11/02/2021,30/12,"[{'height': -0.55, 'time': '2021-02-11T04:36:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-02-11T11:54:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2021-02-11T15:44:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2021-02-11T21:35:00+07:00', 'type': 'high'}]","[{'time': '2021-02-11T09:00:00+07:00', 'pressure': 1016.68}, {'time': '2021-02-11T10:00:00+07:00', 'pressure': 1016.87}, {'time': '2021-02-11T11:00:00+07:00', 'pressure': 1015.87}, {'time': '2021-02-11T12:00:00+07:00', 'pressure': 1014.87}, {'time': '2021-02-11T13:00:00+07:00', 'pressure': 1013.87}, {'time': '2021-02-11T14:00:00+07:00', 'pressure': 1013.28}, {'time': '2021-02-11T15:00:00+07:00', 'pressure': 1012.7}, {'time': '2021-02-11T16:00:00+07:00', 'pressure': 1012.11}]",0.72,23.89,7.84,315.25,1.75,,,,,
12/02/2021,01/01,"[{'height': -0.53, 'time': '2021-02-12T05:17:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2021-02-12T12:25:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2021-02-12T16:36:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2021-02-12T22:22:00+07:00', 'type': 'high'}]","[{'time': '2021-02-12T09:00:00+07:00', 'pressure': 1017.67}, {'time': '2021-02-12T10:00:00+07:00', 'pressure': 1018.0}, {'time': '2021-02-12T11:00:00+07:00', 'pressure': 1017.04}, {'time': '2021-02-12T12:00:00+07:00', 'pressure': 1016.08}, {'time': '2021-02-12T13:00:00+07:00', 'pressure': 1015.12}, {'time': '2021-02-12T14:00:00+07:00', 'pressure': 1014.67}, {'time': '2021-02-12T15:00:00+07:00', 'pressure': 1014.21}, {'time': '2021-02-12T16:00:00+07:00', 'pressure': 1013.76}]",0.76,23.6,5.6,314.14,0.97,,,,,
13/02/2021,02/01,"[{'height': -0.48, 'time': '2021-02-13T05:53:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2021-02-13T12:52:00+07:00', 'type': 'high'}, {'height': 0.04, 'time': '2021-02-13T17:24:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2021-02-13T23:07:00+07:00', 'type': 'high'}]","[{'time': '2021-02-13T09:00:00+07:00', 'pressure': 1017.59}, {'time': '2021-02-13T10:00:00+07:00', 'pressure': 1017.47}, {'time': '2021-02-13T11:00:00+07:00', 'pressure': 1016.63}, {'time': '2021-02-13T12:00:00+07:00', 'pressure': 1015.79}, {'time': '2021-02-13T13:00:00+07:00', 'pressure': 1014.95}, {'time': '2021-02-13T14:00:00+07:00', 'pressure': 1014.38}, {'time': '2021-02-13T15:00:00+07:00', 'pressure': 1013.81}, {'time': '2021-02-13T16:00:00+07:00', 'pressure': 1013.24}]",0.7,24.09,1.85,279.79,0.68,,,,,
14/02/2021,03/01,"[{'height': -0.42, 'time': '2021-02-14T06:24:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2021-02-14T13:17:00+07:00', 'type': 'high'}, {'height': 0.01, 'time': '2021-02-14T18:10:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2021-02-14T23:50:00+07:00', 'type': 'high'}]","[{'time': '2021-02-14T09:00:00+07:00', 'pressure': 1018.23}, {'time': '2021-02-14T10:00:00+07:00', 'pressure': 1018.18}, {'time': '2021-02-14T11:00:00+07:00', 'pressure': 1017.26}, {'time': '2021-02-14T12:00:00+07:00', 'pressure': 1016.33}, {'time': '2021-02-14T13:00:00+07:00', 'pressure': 1015.41}, {'time': '2021-02-14T14:00:00+07:00', 'pressure': 1014.67}, {'time': '2021-02-14T15:00:00+07:00', 'pressure': 1013.93}, {'time': '2021-02-14T16:00:00+07:00', 'pressure': 1013.19}]",0.75,23.28,1.16,228.45,0.73,,,,,
15/02/2021,04/01,"[{'height': -0.36, 'time': '2021-02-15T06:50:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2021-02-15T13:41:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2021-02-15T18:57:00+07:00', 'type': 'low'}]","[{'time': '2021-02-15T09:00:00+07:00', 'pressure': 1016.21}, {'time': '2021-02-15T10:00:00+07:00', 'pressure': 1016.37}, {'time': '2021-02-15T11:00:00+07:00', 'pressure': 1015.2}, {'time': '2021-02-15T12:00:00+07:00', 'pressure': 1014.03}, {'time': '2021-02-15T13:00:00+07:00', 'pressure': 1012.86}, {'time': '2021-02-15T14:00:00+07:00', 'pressure': 1012.18}, {'time': '2021-02-15T15:00:00+07:00', 'pressure': 1011.5}, {'time': '2021-02-15T16:00:00+07:00', 'pressure': 1010.82}]",0.76,22.83,3.42,145.3,0.69,,,,,
16/02/2021,05/01,"[{'height': 0.21, 'time': '2021-02-16T00:34:00+07:00', 'type': 'high'}, {'height': -0.29, 'time': '2021-02-16T07:14:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2021-02-16T14:06:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2021-02-16T19:47:00+07:00', 'type': 'low'}]","[{'time': '2021-02-16T09:00:00+07:00', 'pressure': 1015.16}, {'time': '2021-02-16T10:00:00+07:00', 'pressure': 1015.34}, {'time': '2021-02-16T11:00:00+07:00', 'pressure': 1014.53}, {'time': '2021-02-16T12:00:00+07:00', 'pressure': 1013.72}, {'time': '2021-02-16T13:00:00+07:00', 'pressure': 1012.91}, {'time': '2021-02-16T14:00:00+07:00', 'pressure': 1012.43}, {'time': '2021-02-16T15:00:00+07:00', 'pressure': 1011.94}, {'time': '2021-02-16T16:00:00+07:00', 'pressure': 1011.46}]",0.82,22.88,3.34,136.56,0.78,,,,,
17/02/2021,06/01,"[{'height': 0.15, 'time': '2021-02-17T01:22:00+07:00', 'type': 'high'}, {'height': -0.23, 'time': '2021-02-17T07:36:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2021-02-17T14:31:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2021-02-17T20:42:00+07:00', 'type': 'low'}]","[{'time': '2021-02-17T09:00:00+07:00', 'pressure': 1019.1}, {'time': '2021-02-17T10:00:00+07:00', 'pressure': 1019.45}, {'time': '2021-02-17T11:00:00+07:00', 'pressure': 1018.72}, {'time': '2021-02-17T12:00:00+07:00', 'pressure': 1017.99}, {'time': '2021-02-17T13:00:00+07:00', 'pressure': 1017.27}, {'time': '2021-02-17T14:00:00+07:00', 'pressure': 1016.9}, {'time': '2021-02-17T15:00:00+07:00', 'pressure': 1016.54}, {'time': '2021-02-17T16:00:00+07:00', 'pressure': 1016.18}]",0.78,22.94,2.74,59.91,0.49,,,,,
18/02/2021,07/01,"[{'height': 0.09, 'time': '2021-02-18T02:17:00+07:00', 'type': 'high'}, {'height': -0.17, 'time': '2021-02-18T07:57:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2021-02-18T14:58:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2021-02-18T21:43:00+07:00', 'type': 'low'}]","[{'time': '2021-02-18T09:00:00+07:00', 'pressure': 1021.6}, {'time': '2021-02-18T10:00:00+07:00', 'pressure': 1022.14}, {'time': '2021-02-18T11:00:00+07:00', 'pressure': 1021.43}, {'time': '2021-02-18T12:00:00+07:00', 'pressure': 1020.72}, {'time': '2021-02-18T13:00:00+07:00', 'pressure': 1020.0}, {'time': '2021-02-18T14:00:00+07:00', 'pressure': 1019.52}, {'time': '2021-02-18T15:00:00+07:00', 'pressure': 1019.05}, {'time': '2021-02-18T16:00:00+07:00', 'pressure': 1018.57}]",0.79,23.21,6.47,48.62,1.9,,,,,
19/02/2021,08/01,"[{'height': 0.04, 'time': '2021-02-19T03:29:00+07:00', 'type': 'high'}, {'height': -0.11, 'time': '2021-02-19T08:18:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2021-02-19T15:27:00+07:00', 'type': 'high'}, {'height': -0.19, 'time': '2021-02-19T22:52:00+07:00', 'type': 'low'}]","[{'time': '2021-02-19T09:00:00+07:00', 'pressure': 1022.13}, {'time': '2021-02-19T10:00:00+07:00', 'pressure': 1022.39}, {'time': '2021-02-19T11:00:00+07:00', 'pressure': 1021.48}, {'time': '2021-02-19T12:00:00+07:00', 'pressure': 1020.57}, {'time': '2021-02-19T13:00:00+07:00', 'pressure': 1019.66}, {'time': '2021-02-19T14:00:00+07:00', 'pressure': 1019.03}, {'time': '2021-02-19T15:00:00+07:00', 'pressure': 1018.4}, {'time': '2021-02-19T16:00:00+07:00', 'pressure': 1017.77}]",0.97,22.86,5.41,37.25,2.29,,,,,
20/02/2021,09/01,"[{'height': 0.0, 'time': '2021-02-20T05:13:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2021-02-20T08:37:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2021-02-20T16:00:00+07:00', 'type': 'high'}]","[{'time': '2021-02-20T09:00:00+07:00', 'pressure': 1020.82}, {'time': '2021-02-20T10:00:00+07:00', 'pressure': 1021.16}, {'time': '2021-02-20T11:00:00+07:00', 'pressure': 1019.87}, {'time': '2021-02-20T12:00:00+07:00', 'pressure': 1018.59}, {'time': '2021-02-20T13:00:00+07:00', 'pressure': 1017.31}, {'time': '2021-02-20T14:00:00+07:00', 'pressure': 1016.7}, {'time': '2021-02-20T15:00:00+07:00', 'pressure': 1016.09}, {'time': '2021-02-20T16:00:00+07:00', 'pressure': 1015.49}]",0.99,23.13,2.65,39.58,1.55,,,,,
21/02/2021,10/01,"[{'height': -0.25, 'time': '2021-02-21T00:02:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2021-02-21T16:37:00+07:00', 'type': 'high'}]","[{'time': '2021-02-21T09:00:00+07:00', 'pressure': 1018.27}, {'time': '2021-02-21T10:00:00+07:00', 'pressure': 1018.46}, {'time': '2021-02-21T11:00:00+07:00', 'pressure': 1017.28}, {'time': '2021-02-21T12:00:00+07:00', 'pressure': 1016.11}, {'time': '2021-02-21T13:00:00+07:00', 'pressure': 1014.93}, {'time': '2021-02-21T14:00:00+07:00', 'pressure': 1014.42}, {'time': '2021-02-21T15:00:00+07:00', 'pressure': 1013.92}, {'time': '2021-02-21T16:00:00+07:00', 'pressure': 1013.41}]",0.85,23.07,2.87,129.3,1.18,,,,,
22/02/2021,11/01,"[{'height': -0.31, 'time': '2021-02-22T01:05:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2021-02-22T17:23:00+07:00', 'type': 'high'}]","[{'time': '2021-02-22T09:00:00+07:00', 'pressure': 1015.85}, {'time': '2021-02-22T10:00:00+07:00', 'pressure': 1015.87}, {'time': '2021-02-22T11:00:00+07:00', 'pressure': 1015.03}, {'time': '2021-02-22T12:00:00+07:00', 'pressure': 1014.19}, {'time': '2021-02-22T13:00:00+07:00', 'pressure': 1013.35}, {'time': '2021-02-22T14:00:00+07:00', 'pressure': 1012.7}, {'time': '2021-02-22T15:00:00+07:00', 'pressure': 1012.05}, {'time': '2021-02-22T16:00:00+07:00', 'pressure': 1011.4}]",0.8,23.08,2.94,135.13,0.81,,,,,
23/02/2021,12/01,"[{'height': -0.38, 'time': '2021-02-23T01:59:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2021-02-23T18:19:00+07:00', 'type': 'high'}]","[{'time': '2021-02-23T09:00:00+07:00', 'pressure': 1015.74}, {'time': '2021-02-23T10:00:00+07:00', 'pressure': 1015.87}, {'time': '2021-02-23T11:00:00+07:00', 'pressure': 1015.05}, {'time': '2021-02-23T12:00:00+07:00', 'pressure': 1014.24}, {'time': '2021-02-23T13:00:00+07:00', 'pressure': 1013.42}, {'time': '2021-02-23T14:00:00+07:00', 'pressure': 1012.8}, {'time': '2021-02-23T15:00:00+07:00', 'pressure': 1012.19}, {'time': '2021-02-23T16:00:00+07:00', 'pressure': 1011.57}]",0.74,23.09,1.84,270.73,0.57,,,,,
24/02/2021,13/01,"[{'height': -0.43, 'time': '2021-02-24T02:46:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2021-02-24T11:06:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2021-02-24T12:46:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2021-02-24T19:18:00+07:00', 'type': 'high'}]","[{'time': '2021-02-24T09:00:00+07:00', 'pressure': 1013.95}, {'time': '2021-02-24T10:00:00+07:00', 'pressure': 1013.88}, {'time': '2021-02-24T11:00:00+07:00', 'pressure': 1012.94}, {'time': '2021-02-24T12:00:00+07:00', 'pressure': 1012.01}, {'time': '2021-02-24T13:00:00+07:00', 'pressure': 1011.07}, {'time': '2021-02-24T14:00:00+07:00', 'pressure': 1010.24}, {'time': '2021-02-24T15:00:00+07:00', 'pressure': 1009.42}, {'time': '2021-02-24T16:00:00+07:00', 'pressure': 1008.59}]",0.69,23.33,2.8,137.35,0.68,,,,,
25/02/2021,14/01,"[{'height': -0.47, 'time': '2021-02-25T03:28:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2021-02-25T11:14:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2021-02-25T14:12:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2021-02-25T20:16:00+07:00', 'type': 'high'}]","[{'time': '2021-02-25T09:00:00+07:00', 'pressure': 1011.15}, {'time': '2021-02-25T10:00:00+07:00', 'pressure': 1011.02}, {'time': '2021-02-25T11:00:00+07:00', 'pressure': 1010.17}, {'time': '2021-02-25T12:00:00+07:00', 'pressure': 1009.32}, {'time': '2021-02-25T13:00:00+07:00', 'pressure': 1008.47}, {'time': '2021-02-25T14:00:00+07:00', 'pressure': 1007.58}, {'time': '2021-02-25T15:00:00+07:00', 'pressure': 1006.68}, {'time': '2021-02-25T16:00:00+07:00', 'pressure': 1005.79}]",0.67,23.38,4.69,150.04,1.19,,,,,
26/02/2021,15/01,"[{'height': -0.49, 'time': '2021-02-26T04:06:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2021-02-26T11:30:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2021-02-26T15:11:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2021-02-26T21:12:00+07:00', 'type': 'high'}]","[{'time': '2021-02-26T09:00:00+07:00', 'pressure': 1009.07}, {'time': '2021-02-26T10:00:00+07:00', 'pressure': 1009.13}, {'time': '2021-02-26T11:00:00+07:00', 'pressure': 1008.3}, {'time': '2021-02-26T12:00:00+07:00', 'pressure': 1007.47}, {'time': '2021-02-26T13:00:00+07:00', 'pressure': 1006.64}, {'time': '2021-02-26T14:00:00+07:00', 'pressure': 1005.96}, {'time': '2021-02-26T15:00:00+07:00', 'pressure': 1005.28}, {'time': '2021-02-26T16:00:00+07:00', 'pressure': 1004.6}]",0.7,23.57,5.16,138.59,1.09,,,,,
